    0    6             Modified,3202 zones in target and 3311 zones overall
  RPP    1  -5.00000  -4.87500  -5.00000   5.00000  20.00000  20.20000
  MOV 3103       1.0   7.75000       0.0   7.60000
  MOV 3104       1.0   7.87500       0.0   7.60000
  MOV 3105       1.0   8.00000       0.0   7.60000
  MOV 3106       1.0   8.12500       0.0   7.60000
  MOV 3107       1.0   8.25000       0.0   7.60000
  MOV 3108       1.0   8.37500       0.0   7.60000
  MOV 3109       1.0   8.50000       0.0   7.60000
  MOV 3110       1.0   8.62500       0.0   7.60000
  MOV 3111       1.0   8.75000       0.0   7.60000
  MOV 3112       1.0   8.87500       0.0   7.60000
  MOV 3113       1.0   9.00000       0.0   7.60000
  MOV 3114       1.0   9.12500       0.0   7.60000
  MOV 3115       1.0   9.25000       0.0   7.60000
  MOV 3116       1.0   9.37500       0.0   7.60000
  MOV 3117       1.0   9.50000       0.0   7.60000
  MOV 3118       1.0   9.62500       0.0   7.60000
  MOV 3119       1.0   9.75000       0.0   7.60000
  MOV 3120       1.0   9.87500       0.0   7.60000
  MOV 3121       1.0   0.00000       0.0   7.80000
  MOV 3122       1.0   0.12500       0.0   7.80000
  MOV 3123       1.0   0.25000       0.0   7.80000
  MOV 3124       1.0   0.37500       0.0   7.80000
  MOV 3125       1.0   0.50000       0.0   7.80000
  MOV 3126       1.0   0.62500       0.0   7.80000
  MOV 3127       1.0   0.75000       0.0   7.80000
  MOV 3128       1.0   0.87500       0.0   7.80000
  MOV 3129       1.0   1.00000       0.0   7.80000
  MOV 3130       1.0   1.12500       0.0   7.80000
  MOV 3131       1.0   1.25000       0.0   7.80000
  MOV 3132       1.0   1.37500       0.0   7.80000
  MOV 3133       1.0   1.50000       0.0   7.80000
  MOV 3134       1.0   1.62500       0.0   7.80000
  MOV 3135       1.0   1.75000       0.0   7.80000
  MOV 3136       1.0   1.87500       0.0   7.80000
  MOV 3137       1.0   2.00000       0.0   7.80000
  MOV 3138       1.0   2.12500       0.0   7.80000
  MOV 3139       1.0   2.25000       0.0   7.80000
  MOV 3140       1.0   2.37500       0.0   7.80000
  MOV 3141       1.0   2.50000       0.0   7.80000
  MOV 3142       1.0   2.62500       0.0   7.80000
  MOV 3143       1.0   2.75000       0.0   7.80000
  MOV 3144       1.0   2.87500       0.0   7.80000
  MOV 3145       1.0   3.00000       0.0   7.80000
  MOV 3146       1.0   3.12500       0.0   7.80000
  MOV 3147       1.0   3.25000       0.0   7.80000
  MOV 3148       1.0   3.37500       0.0   7.80000
  MOV 3149       1.0   3.50000       0.0   7.80000
  MOV 3150       1.0   3.62500       0.0   7.80000
  MOV 3151       1.0   3.75000       0.0   7.80000
  MOV 3152       1.0   3.87500       0.0   7.80000
  MOV 3153       1.0   4.00000       0.0   7.80000
  MOV 3154       1.0   4.12500       0.0   7.80000
  MOV 3155       1.0   4.25000       0.0   7.80000
  MOV 3156       1.0   4.37500       0.0   7.80000
  MOV 3157       1.0   4.50000       0.0   7.80000
  MOV 3158       1.0   4.62500       0.0   7.80000
  MOV 3159       1.0   4.75000       0.0   7.80000
  MOV 3160       1.0   4.87500       0.0   7.80000
  MOV 3161       1.0   5.00000       0.0   7.80000
  MOV 3162       1.0   5.12500       0.0   7.80000
  MOV 3163       1.0   5.25000       0.0   7.80000
  MOV 3164       1.0   5.37500       0.0   7.80000
  MOV 3165       1.0   5.50000       0.0   7.80000
  MOV 3166       1.0   5.62500       0.0   7.80000
  MOV 3167       1.0   5.75000       0.0   7.80000
  MOV 3168       1.0   5.87500       0.0   7.80000
  MOV 3169       1.0   6.00000       0.0   7.80000
  MOV 3170       1.0   6.12500       0.0   7.80000
  MOV 3171       1.0   6.25000       0.0   7.80000
  MOV 3172       1.0   6.37500       0.0   7.80000
  MOV 3173       1.0   6.50000       0.0   7.80000
  MOV 3174       1.0   6.62500       0.0   7.80000
  MOV 3175       1.0   6.75000       0.0   7.80000
  MOV 3176       1.0   6.87500       0.0   7.80000
  MOV 3177       1.0   7.00000       0.0   7.80000
  MOV 3178       1.0   7.12500       0.0   7.80000
  MOV 3179       1.0   7.25000       0.0   7.80000
  MOV 3180       1.0   7.37500       0.0   7.80000
  MOV 3181       1.0   7.50000       0.0   7.80000
  MOV 3182       1.0   7.62500       0.0   7.80000
  MOV 3183       1.0   7.75000       0.0   7.80000
  MOV 3184       1.0   7.87500       0.0   7.80000
  MOV 3185       1.0   8.00000       0.0   7.80000
  MOV 3186       1.0   8.12500       0.0   7.80000
  MOV 3187       1.0   8.25000       0.0   7.80000
  MOV 3188       1.0   8.37500       0.0   7.80000
  MOV 3189       1.0   8.50000       0.0   7.80000
  MOV 3190       1.0   8.62500       0.0   7.80000
  MOV 3191       1.0   8.75000       0.0   7.80000
  MOV 3192       1.0   8.87500       0.0   7.80000
  MOV 3193       1.0   9.00000       0.0   7.80000
  MOV 3194       1.0   9.12500       0.0   7.80000
  MOV 3195       1.0   9.25000       0.0   7.80000
  MOV 3196       1.0   9.37500       0.0   7.80000
  MOV 3197       1.0   9.50000       0.0   7.80000
  MOV 3198       1.0   9.62500       0.0   7.80000
  MOV 3199       1.0   9.75000       0.0   7.80000
  MOV 3200       1.0   9.87500       0.0   7.80000
  RPP 3201  -5.00000   5.00000  -5.00000   5.00000  10.00000  20.00000
  RPP 3202  -5.00000   5.00000  -5.00000   5.00000  28.00000  30.00000
  RPP 3203  -5.00000   5.00000  -5.00000   5.00000   0.00000   0.02000
  RPP 3204  -2.82639  -2.76190  -5.00000   5.00000   0.02000   0.49000
  MOV 3205    3204.0   0.50000       0.0       0.0
  MOV 3206    3204.0   1.00000       0.0       0.0
  MOV 3207    3204.0   1.50000       0.0       0.0
  MOV 3208    3204.0   2.00000       0.0       0.0
  MOV 3209    3204.0   2.50000       0.0       0.0
  MOV 3210    3204.0   3.00000       0.0       0.0
  MOV 3211    3204.0   3.50000       0.0       0.0
  MOV 3212    3204.0   4.00000       0.0       0.0
  MOV 3213    3204.0   4.50000       0.0       0.0
  MOV 3214    3204.0   5.00000       0.0       0.0
  MOV 3215    3204.0   5.50000       0.0       0.0
  RPP 3216  -2.76190  -2.71329  -5.00000   5.00000   0.02000   0.97000
  MOV 3217    3216.0   0.50000       0.0       0.0
  MOV 3218    3216.0   1.00000       0.0       0.0
  MOV 3219    3216.0   1.50000       0.0       0.0
  MOV 3220    3216.0   2.00000       0.0       0.0
  MOV 3221    3216.0   2.50000       0.0       0.0
  MOV 3222    3216.0   3.00000       0.0       0.0
  MOV 3223    3216.0   3.50000       0.0       0.0
  MOV 3224    3216.0   4.00000       0.0       0.0
  MOV 3225    3216.0   4.50000       0.0       0.0
  MOV 3226    3216.0   5.00000       0.0       0.0
  MOV 3227    3216.0   5.50000       0.0       0.0
  RPP 3228  -2.71329  -2.67262  -5.00000   5.00000   0.02000   1.45000
  MOV 3229    3228.0   0.50000       0.0       0.0
  MOV 3230    3228.0   1.00000       0.0       0.0
  MOV 3231    3228.0   1.50000       0.0       0.0
  MOV 3232    3228.0   2.00000       0.0       0.0
  MOV 3233    3228.0   2.50000       0.0       0.0
  MOV 3234    3228.0   3.00000       0.0       0.0
  MOV 3235    3228.0   3.50000       0.0       0.0
  MOV 3236    3228.0   4.00000       0.0       0.0
  MOV 3237    3228.0   4.50000       0.0       0.0
  MOV 3238    3228.0   5.00000       0.0       0.0
  MOV 3239    3228.0   5.50000       0.0       0.0
  RPP 3240  -2.67262  -2.64087  -5.00000   5.00000   0.02000   1.94000
  MOV 3241    3240.0   0.50000       0.0       0.0
  MOV 3242    3240.0   1.00000       0.0       0.0
  MOV 3243    3240.0   1.50000       0.0       0.0
  MOV 3244    3240.0   2.00000       0.0       0.0
  MOV 3245    3240.0   2.50000       0.0       0.0
  MOV 3246    3240.0   3.00000       0.0       0.0
  MOV 3247    3240.0   3.50000       0.0       0.0
  MOV 3248    3240.0   4.00000       0.0       0.0
  MOV 3249    3240.0   4.50000       0.0       0.0
  MOV 3250    3240.0   5.00000       0.0       0.0
  MOV 3251    3240.0   5.50000       0.0       0.0
  RPP 3252  -2.64087  -2.60913  -5.00000   5.00000   0.02000   2.41000
  MOV 3253    3252.0   0.50000       0.0       0.0
  MOV 3254    3252.0   1.00000       0.0       0.0
  MOV 3255    3252.0   1.50000       0.0       0.0
  MOV 3256    3252.0   2.00000       0.0       0.0
  MOV 3257    3252.0   2.50000       0.0       0.0
  MOV 3258    3252.0   3.00000       0.0       0.0
  MOV 3259    3252.0   3.50000       0.0       0.0
  MOV 3260    3252.0   4.00000       0.0       0.0
  MOV 3261    3252.0   4.50000       0.0       0.0
  MOV 3262    3252.0   5.00000       0.0       0.0
  MOV 3263    3252.0   5.50000       0.0       0.0
  RPP 3264  -2.60913  -2.57937  -5.00000   5.00000   0.02000   2.89000
  MOV 3265    3264.0   0.50000       0.0       0.0
  MOV 3266    3264.0   1.00000       0.0       0.0
  MOV 3267    3264.0   1.50000       0.0       0.0
  MOV 3268    3264.0   2.00000       0.0       0.0
  MOV 3269    3264.0   2.50000       0.0       0.0
  MOV 3270    3264.0   3.00000       0.0       0.0
  MOV 3271    3264.0   3.50000       0.0       0.0
  MOV 3272    3264.0   4.00000       0.0       0.0
  MOV 3273    3264.0   4.50000       0.0       0.0
  MOV 3274    3264.0   5.00000       0.0       0.0
  MOV 3275    3264.0   5.50000       0.0       0.0
  RPP 3276  -2.57937  -2.55159  -5.00000   5.00000   0.02000   3.37000
  MOV 3277    3276.0   0.50000       0.0       0.0
  MOV 3278    3276.0   1.00000       0.0       0.0
  MOV 3279    3276.0   1.50000       0.0       0.0
  MOV 3280    3276.0   2.00000       0.0       0.0
  MOV 3281    3276.0   2.50000       0.0       0.0
  MOV 3282    3276.0   3.00000       0.0       0.0
  MOV 3283    3276.0   3.50000       0.0       0.0
  MOV 3284    3276.0   4.00000       0.0       0.0
  MOV 3285    3276.0   4.50000       0.0       0.0
  MOV 3286    3276.0   5.00000       0.0       0.0
  MOV 3287    3276.0   5.50000       0.0       0.0
  RPP 3288  -2.55159  -2.51984  -5.00000   5.00000   0.02000   3.85000
  MOV 3289    3288.0   0.50000       0.0       0.0
  MOV 3290    3288.0   1.00000       0.0       0.0
  MOV 3291    3288.0   1.50000       0.0       0.0
  MOV 3292    3288.0   2.00000       0.0       0.0
  MOV 3293    3288.0   2.50000       0.0       0.0
  MOV 3294    3288.0   3.00000       0.0       0.0
  MOV 3295    3288.0   3.50000       0.0       0.0
  MOV 3296    3288.0   4.00000       0.0       0.0
  MOV 3297    3288.0   4.50000       0.0       0.0
  MOV 3298    3288.0   5.00000       0.0       0.0
  MOV 3299    3288.0   5.50000       0.0       0.0
  RPP 3300  -2.51984  -2.50000  -5.00000   5.00000   0.02000   4.33000
  MOV 3301    3300.0   0.50000       0.0       0.0
  MOV 3302    3300.0   1.00000       0.0       0.0
  MOV 3303    3300.0   1.50000       0.0       0.0
  MOV 3304    3300.0   2.00000       0.0       0.0
  MOV 3305    3300.0   2.50000       0.0       0.0
  MOV 3306    3300.0   3.00000       0.0       0.0
  MOV 3307    3300.0   3.50000       0.0       0.0
  MOV 3308    3300.0   4.00000       0.0       0.0
  MOV 3309    3300.0   4.50000       0.0       0.0
  MOV 3310    3300.0   5.00000       0.0       0.0
  MOV 3311    3300.0   5.50000       0.0       0.0
  RPP 3312  -5.00000   5.00000  -5.00000   5.00000  10.00000  30.00000
  RCC 3313       0.0       0.0     -10.0       0.0       0.0  50.00000
            40.00000
  END
  001          +1
  002          +2
  003          +3
  004          +4
  005          +5
  006          +6
  007          +7
  008          +8
  009          +9
  00A         +10
  00B         +11
  00C         +12
  00D         +13
  00E         +14
  00F         +15
  010         +16
  011         +17
  012         +18
  013         +19
  014         +20
  015         +21
  016         +22
  017         +23
  018         +24
  019         +25
  01A         +26
  01B         +27
  01C         +28
  01D         +29
  01E         +30
  01F         +31
  020         +32
  021         +33
  022         +34
  023         +35
  024         +36
  025         +37
  026         +38
  027         +39
  028         +40
  029         +41
  02A         +42
  02B         +43
  02C         +44
  02D         +45
  02E         +46
  02F         +47
  030         +48
  031         +49
  032         +50
  033         +51
  034         +52
  035         +53
  036         +54
  037         +55
  038         +56
  039         +57
  03A         +58
  03B         +59
  03C         +60
  03D         +61
  03E         +62
  03F         +63
  040         +64
  041         +65
  042         +66
  043         +67
  044         +68
  045         +69
  046         +70
  047         +71
  048         +72
  049         +73
  04A         +74
  04B         +75
  04C         +76
  04D         +77
  04E         +78
  04F         +79
  050         +80
  051         +81
  052         +82
  053         +83
  054         +84
  055         +85
  056         +86
  057         +87
  058         +88
  059         +89
  05A         +90
  05B         +91
  05C         +92
  05D         +93
  05E         +94
  05F         +95
  060         +96
  061         +97
  062         +98
  063         +99
  064        +100
  065        +101
  066        +102
  067        +103
  068        +104
  069        +105
  06A        +106
  06B        +107
  06C        +108
  06D        +109
  06E        +110
  06F        +111
  070        +112
  071        +113
  072        +114
  073        +115
  074        +116
  075        +117
  076        +118
  077        +119
  078        +120
  079        +121
  07A        +122
  07B        +123
  07C        +124
  07D        +125
  07E        +126
  07F        +127
  080        +128
  081        +129
  082        +130
  083        +131
  084        +132
  085        +133
  086        +134
  087        +135
  088        +136
  089        +137
  08A        +138
  08B        +139
  08C        +140
  08D        +141
  08E        +142
  08F        +143
  090        +144
  091        +145
  092        +146
  093        +147
  094        +148
  095        +149
  096        +150
  097        +151
  098        +152
  099        +153
  09A        +154
  09B        +155
  09C        +156
  09D        +157
  09E        +158
  09F        +159
  0A0        +160
  0A1        +161
  0A2        +162
  0A3        +163
  0A4        +164
  0A5        +165
  0A6        +166
  0A7        +167
  0A8        +168
  0A9        +169
  0AA        +170
  0AB        +171
  0AC        +172
  0AD        +173
  0AE        +174
  0AF        +175
  0B0        +176
  0B1        +177
  0B2        +178
  0B3        +179
  0B4        +180
  0B5        +181
  0B6        +182
  0B7        +183
  0B8        +184
  0B9        +185
  0BA        +186
  0BB        +187
  0BC        +188
  0BD        +189
  0BE        +190
  0BF        +191
  0C0        +192
  0C1        +193
  0C2        +194
  0C3        +195
  0C4        +196
  0C5        +197
  0C6        +198
  0C7        +199
  0C8        +200
  0C9        +201
  0CA        +202
  0CB        +203
  0CC        +204
  0CD        +205
  0CE        +206
  0CF        +207
  0D0        +208
  0D1        +209
  0D2        +210
  0D3        +211
  0D4        +212
  0D5        +213
  0D6        +214
  0D7        +215
  0D8        +216
  0D9        +217
  0DA        +218
  0DB        +219
  0DC        +220
  0DD        +221
  0DE        +222
  0DF        +223
  0E0        +224
  0E1        +225
  0E2        +226
  0E3        +227
  0E4        +228
  0E5        +229
  0E6        +230
  0E7        +231
  0E8        +232
  0E9        +233
  0EA        +234
  0EB        +235
  0EC        +236
  0ED        +237
  0EE        +238
  0EF        +239
  0F0        +240
  0F1        +241
  0F2        +242
  0F3        +243
  0F4        +244
  0F5        +245
  0F6        +246
  0F7        +247
  0F8        +248
  0F9        +249
  0FA        +250
  0FB        +251
  0FC        +252
  0FD        +253
  0FE        +254
  0FF        +255
  100        +256
  101        +257
  102        +258
  103        +259
  104        +260
  105        +261
  106        +262
  107        +263
  108        +264
  109        +265
  10A        +266
  10B        +267
  10C        +268
  10D        +269
  10E        +270
  10F        +271
  110        +272
  111        +273
  112        +274
  113        +275
  114        +276
  115        +277
  116        +278
  117        +279
  118        +280
  119        +281
  11A        +282
  11B        +283
  11C        +284
  11D        +285
  11E        +286
  11F        +287
  120        +288
  121        +289
  122        +290
  123        +291
  124        +292
  125        +293
  126        +294
  127        +295
  128        +296
  129        +297
  12A        +298
  12B        +299
  12C        +300
  12D        +301
  12E        +302
  12F        +303
  130        +304
  131        +305
  132        +306
  133        +307
  134        +308
  135        +309
  136        +310
  137        +311
